890,33,394,223,37,38,1,-1,-1,-1
890,35,425,175,25,24,1,-1,-1,-1
891,30,469,523,127,133,1,-1,-1,-1
891,31,553,205,40,36,1,-1,-1,-1
891,33,393,224,38,39,1,-1,-1,-1
891,35,425,175,25,24,1,-1,-1,-1
892,30,470,532,129,134,1,-1,-1,-1
892,31,552,205,41,36,1,-1,-1,-1
892,33,393,225,38,39,1,-1,-1,-1
892,35,425,176,26,25,1,-1,-1,-1
893,30,474,539,128,134,1,-1,-1,-1
893,31,551,202,40,34,1,-1,-1,-1
893,33,393,227,38,39,1,-1,-1,-1
893,35,425,176,25,25,1,-1,-1,-1
894,30,478,542,125,129,1,-1,-1,-1
894,31,551,201,38,34,1,-1,-1,-1
894,33,393,229,38,40,1,-1,-1,-1
894,35,425,176,26,24,1,-1,-1,-1
895,30,485,543,119,120,1,-1,-1,-1
895,31,550,201,38,34,1,-1,-1,-1
895,33,393,230,38,39,1,-1,-1,-1
895,35,425,178,26,25,1,-1,-1,-1
896,30,491,543,113,111,1,-1,-1,-1
896,31,549,201,38,34,1,-1,-1,-1
896,33,393,232,38,40,1,-1,-1,-1
896,35,425,179,27,25,1,-1,-1,-1
897,30,498,543,108,102,1,-1,-1,-1
897,31,549,201,38,34,1,-1,-1,-1
897,33,393,234,38,40,1,-1,-1,-1
897,35,424,181,28,27,1,-1,-1,-1
898,30,503,542,104,93,1,-1,-1,-1
898,31,548,200,38,33,1,-1,-1,-1
898,33,392,235,40,40,1,-1,-1,-1
898,35,425,182,27,27,1,-1,-1,-1
899,30,512,542,97,81,1,-1,-1,-1
899,31,548,200,37,33,1,-1,-1,-1
899,33,392,237,39,41,1,-1,-1,-1
899,35,424,182,29,26,1,-1,-1,-1
900,30,518,541,90,70,1,-1,-1,-1
900,31,547,199,37,33,1,-1,-1,-1
900,33,391,239,41,42,1,-1,-1,-1
900,35,425,183,28,27,1,-1,-1,-1
901,30,527,541,82,58,1,-1,-1,-1
901,31,547,198,36,32,1,-1,-1,-1
901,33,391,241,41,43,1,-1,-1,-1
901,35,425,184,28,27,1,-1,-1,-1
902,30,539,540,69,42,1,-1,-1,-1
902,31,545,197,38,32,1,-1,-1,-1
902,33,391,242,42,42,1,-1,-1,-1
902,35,425,185,28,27,1,-1,-1,-1
903,30,546,540,59,31,1,-1,-1,-1
903,31,545,197,36,33,1,-1,-1,-1
903,33,391,244,42,43,1,-1,-1,-1
903,35,425,185,28,27,1,-1,-1,-1
904,30,558,541,42,21,1,-1,-1,-1
904,31,543,196,37,32,1,-1,-1,-1
904,33,391,245,41,43,1,-1,-1,-1
904,35,425,185,28,27,1,-1,-1,-1
905,31,543,195,36,32,1,-1,-1,-1
905,33,390,246,43,43,1,-1,-1,-1
905,35,425,186,29,27,1,-1,-1,-1
906,31,543,194,36,31,1,-1,-1,-1
906,33,389,248,44,45,1,-1,-1,-1
906,35,425,187,29,28,1,-1,-1,-1
907,31,542,193,36,31,1,-1,-1,-1
907,33,388,251,46,47,1,-1,-1,-1
907,35,425,188,29,29,1,-1,-1,-1
908,31,541,193,36,31,1,-1,-1,-1
908,33,388,254,45,47,1,-1,-1,-1
908,35,425,189,29,29,1,-1,-1,-1
909,31,540,192,36,30,1,-1,-1,-1
909,33,388,255,45,47,1,-1,-1,-1
909,35,425,189,29,29,1,-1,-1,-1
910,31,539,190,36,31,1,-1,-1,-1
910,33,388,256,45,47,1,-1,-1,-1
910,35,425,189,30,29,1,-1,-1,-1
911,31,539,189,36,30,1,-1,-1,-1
911,33,388,258,45,48,1,-1,-1,-1
911,35,425,190,30,28,1,-1,-1,-1
912,31,538,189,35,30,1,-1,-1,-1
912,33,387,259,47,48,1,-1,-1,-1
912,35,425,191,31,29,1,-1,-1,-1
913,31,537,188,36,30,1,-1,-1,-1
913,33,386,261,47,49,1,-1,-1,-1
913,35,425,192,31,30,1,-1,-1,-1
914,31,537,187,35,30,1,-1,-1,-1
914,33,386,262,47,49,1,-1,-1,-1
914,35,425,192,31,30,1,-1,-1,-1
915,31,537,186,34,29,1,-1,-1,-1
915,33,386,266,48,51,1,-1,-1,-1
915,35,425,193,32,31,1,-1,-1,-1
916,31,535,186,35,29,1,-1,-1,-1
916,33,385,269,49,52,1,-1,-1,-1
916,35,425,194,32,31,1,-1,-1,-1
917,31,534,186,35,30,1,-1,-1,-1
917,33,385,272,49,52,1,-1,-1,-1
917,35,425,195,31,30,1,-1,-1,-1
918,31,534,185,35,29,1,-1,-1,-1
918,33,384,273,49,52,1,-1,-1,-1
918,35,426,196,31,31,1,-1,-1,-1
919,31,533,185,35,30,1,-1,-1,-1
919,33,384,276,50,53,1,-1,-1,-1
919,35,426,196,31,30,1,-1,-1,-1
920,31,533,184,34,29,1,-1,-1,-1
920,33,383,280,51,55,1,-1,-1,-1
920,35,425,198,32,31,1,-1,-1,-1
921,31,533,184,34,29,1,-1,-1,-1
921,33,383,283,51,55,1,-1,-1,-1
921,35,425,199,32,31,1,-1,-1,-1
922,31,533,184,33,29,1,-1,-1,-1
922,33,382,286,52,55,1,-1,-1,-1
922,35,425,202,32,32,1,-1,-1,-1
923,31,532,184,32,29,1,-1,-1,-1
923,33,381,290,54,57,1,-1,-1,-1
923,35,424,203,34,32,1,-1,-1,-1
924,31,531,183,33,29,1,-1,-1,-1
924,33,380,292,55,58,1,-1,-1,-1
924,35,424,204,34,33,1,-1,-1,-1
925,31,530,183,33,29,1,-1,-1,-1
925,33,379,295,55,59,1,-1,-1,-1
925,35,424,205,34,34,1,-1,-1,-1
926,31,530,182,32,28,1,-1,-1,-1
926,33,379,299,55,59,1,-1,-1,-1
926,35,424,206,34,34,1,-1,-1,-1
927,31,530,182,31,28,1,-1,-1,-1
927,33,379,302,55,60,1,-1,-1,-1
927,35,424,207,35,34,1,-1,-1,-1
928,31,529,181,30,27,1,-1,-1,-1
928,33,377,306,58,62,1,-1,-1,-1
928,35,424,208,35,35,1,-1,-1,-1
929,31,528,181,31,27,1,-1,-1,-1
929,33,377,309,58,61,1,-1,-1,-1
929,35,424,210,34,34,1,-1,-1,-1
930,31,527,181,31,27,1,-1,-1,-1
930,33,377,313,58,63,1,-1,-1,-1
930,35,424,211,35,34,1,-1,-1,-1
931,31,526,180,31,27,1,-1,-1,-1
931,33,375,315,58,63,1,-1,-1,-1
931,35,423,212,36,35,1,-1,-1,-1
932,31,526,178,30,26,1,-1,-1,-1
932,33,374,318,59,64,1,-1,-1,-1
932,35,424,212,35,35,1,-1,-1,-1
933,31,526,178,30,27,1,-1,-1,-1
933,33,373,320,60,64,1,-1,-1,-1
933,35,424,215,36,36,1,-1,-1,-1
934,31,525,177,30,26,1,-1,-1,-1
934,33,372,324,61,65,1,-1,-1,-1
934,35,425,216,36,36,1,-1,-1,-1
935,31,525,176,29,26,1,-1,-1,-1
935,33,372,327,61,65,1,-1,-1,-1
935,35,425,216,36,36,1,-1,-1,-1
936,31,524,175,30,26,1,-1,-1,-1
936,33,371,330,62,66,1,-1,-1,-1
936,35,425,216,36,35,1,-1,-1,-1
937,31,524,175,29,26,1,-1,-1,-1
937,33,369,336,65,70,1,-1,-1,-1
937,35,425,218,37,36,1,-1,-1,-1
938,31,523,175,29,26,1,-1,-1,-1
938,33,368,341,67,72,1,-1,-1,-1
938,35,425,219,38,36,1,-1,-1,-1
939,31,522,175,30,26,1,-1,-1,-1
939,33,366,346,69,75,1,-1,-1,-1
939,35,426,220,37,37,1,-1,-1,-1
940,31,522,175,28,25,1,-1,-1,-1
940,33,365,351,70,75,1,-1,-1,-1
940,35,426,222,38,37,1,-1,-1,-1
941,31,521,175,29,25,1,-1,-1,-1
941,33,365,357,70,77,1,-1,-1,-1
941,35,426,224,38,38,1,-1,-1,-1
942,31,521,175,28,25,1,-1,-1,-1
942,33,364,361,71,77,1,-1,-1,-1
942,35,426,226,39,37,1,-1,-1,-1
943,33,363,367,73,79,1,-1,-1,-1
943,35,427,227,38,37,1,-1,-1,-1
944,31,521,175,29,25,1,-1,-1,-1
944,33,362,374,74,81,1,-1,-1,-1
944,35,426,229,39,38,1,-1,-1,-1
945,31,520,175,29,26,1,-1,-1,-1
945,33,361,379,75,83,1,-1,-1,-1
945,35,426,230,40,37,1,-1,-1,-1
946,33,360,384,76,84,1,-1,-1,-1
946,35,427,232,40,38,1,-1,-1,-1
947,33,359,390,77,85,1,-1,-1,-1
947,35,427,234,40,39,1,-1,-1,-1
948,33,357,397,80,87,1,-1,-1,-1
948,35,426,236,42,41,1,-1,-1,-1
949,33,357,402,79,87,1,-1,-1,-1
949,35,427,238,41,40,1,-1,-1,-1
950,33,355,408,81,89,1,-1,-1,-1
950,35,427,239,41,40,1,-1,-1,-1
951,33,354,415,83,91,1,-1,-1,-1
951,35,428,240,41,40,1,-1,-1,-1
952,33,352,422,85,93,1,-1,-1,-1
952,35,428,242,42,41,1,-1,-1,-1
953,33,350,429,87,95,1,-1,-1,-1
953,35,428,243,42,41,1,-1,-1,-1
954,33,348,438,91,101,1,-1,-1,-1
954,35,428,245,43,41,1,-1,-1,-1
955,31,515,171,27,24,1,-1,-1,-1
955,33,345,447,94,104,1,-1,-1,-1
955,35,429,247,43,43,1,-1,-1,-1
956,31,515,170,26,23,1,-1,-1,-1
956,33,344,456,96,108,1,-1,-1,-1
956,35,428,248,45,44,1,-1,-1,-1
957,33,343,463,97,109,1,-1,-1,-1
957,35,428,249,46,46,1,-1,-1,-1
957,37,396,167,23,22,1,-1,-1,-1
958,31,514,168,26,22,1,-1,-1,-1
958,33,340,473,101,112,1,-1,-1,-1
958,35,428,251,46,45,1,-1,-1,-1
958,37,396,168,24,23,1,-1,-1,-1
959,31,514,167,25,22,1,-1,-1,-1
959,33,338,482,103,115,1,-1,-1,-1
959,35,428,253,48,47,1,-1,-1,-1
959,37,396,168,23,23,1,-1,-1,-1
960,33,336,494,106,120,1,-1,-1,-1
960,35,429,255,47,47,1,-1,-1,-1
960,37,396,168,23,23,1,-1,-1,-1
961,33,333,505,109,123,1,-1,-1,-1
961,35,430,257,48,48,1,-1,-1,-1
961,37,396,168,23,21,1,-1,-1,-1
962,33,331,515,112,126,1,-1,-1,-1
962,35,431,259,47,48,1,-1,-1,-1
962,37,396,169,23,22,1,-1,-1,-1
963,33,329,527,114,130,1,-1,-1,-1
963,35,430,260,48,48,1,-1,-1,-1
963,37,396,169,23,22,1,-1,-1,-1
964,33,328,537,114,130,1,-1,-1,-1
964,35,430,263,49,49,1,-1,-1,-1
964,37,396,169,23,22,1,-1,-1,-1
965,33,328,541,111,126,1,-1,-1,-1
965,35,430,265,49,49,1,-1,-1,-1
965,37,396,169,23,22,1,-1,-1,-1
966,33,330,543,106,119,1,-1,-1,-1
966,35,431,266,48,48,1,-1,-1,-1
966,37,395,170,25,23,1,-1,-1,-1
967,33,332,543,100,109,1,-1,-1,-1
967,35,431,269,50,50,1,-1,-1,-1
967,37,395,170,24,23,1,-1,-1,-1
968,33,335,543,94,98,1,-1,-1,-1
968,35,431,272,51,51,1,-1,-1,-1
968,37,394,170,25,23,1,-1,-1,-1
969,33,338,542,86,85,1,-1,-1,-1
969,35,431,275,52,52,1,-1,-1,-1
969,37,394,171,25,24,1,-1,-1,-1
970,33,341,542,81,74,1,-1,-1,-1
970,35,432,277,52,52,1,-1,-1,-1
970,37,394,171,25,23,1,-1,-1,-1
971,33,345,541,72,60,1,-1,-1,-1
971,35,432,279,52,52,1,-1,-1,-1
971,37,394,172,25,23,1,-1,-1,-1
972,33,348,541,61,44,1,-1,-1,-1
972,35,433,281,52,51,1,-1,-1,-1
972,37,394,172,25,23,1,-1,-1,-1
973,33,359,540,51,28,1,-1,-1,-1
973,35,434,284,52,52,1,-1,-1,-1
973,37,393,173,26,25,1,-1,-1,-1
974,33,369,542,33,19,1,-1,-1,-1
974,35,434,287,54,53,1,-1,-1,-1
974,37,394,173,24,25,1,-1,-1,-1
975,35,434,291,55,55,1,-1,-1,-1
975,37,394,173,24,23,1,-1,-1,-1
976,35,435,293,55,55,1,-1,-1,-1
976,37,394,174,23,24,1,-1,-1,-1
977,35,436,295,56,56,1,-1,-1,-1
977,37,394,174,24,23,1,-1,-1,-1
978,35,435,300,59,59,1,-1,-1,-1
978,37,394,174,24,23,1,-1,-1,-1
979,35,435,302,60,59,1,-1,-1,-1
980,35,436,305,60,60,1,-1,-1,-1
980,37,392,173,25,24,1,-1,-1,-1
981,35,437,307,60,59,1,-1,-1,-1
981,37,392,173,25,24,1,-1,-1,-1
982,35,437,312,61,62,1,-1,-1,-1
983,35,438,315,62,63,1,-1,-1,-1
984,35,439,319,63,63,1,-1,-1,-1
984,37,392,175,24,24,1,-1,-1,-1
985,35,439,324,65,64,1,-1,-1,-1
985,37,391,176,25,25,1,-1,-1,-1
986,35,439,328,66,66,1,-1,-1,-1
986,37,391,176,25,25,1,-1,-1,-1
987,35,440,333,66,67,1,-1,-1,-1
987,37,391,177,24,24,1,-1,-1,-1
988,35,440,337,68,69,1,-1,-1,-1
988,37,391,177,24,23,1,-1,-1,-1
989,35,441,341,69,70,1,-1,-1,-1
989,37,391,178,24,23,1,-1,-1,-1
990,35,441,347,71,72,1,-1,-1,-1
990,37,391,178,24,23,1,-1,-1,-1
991,35,444,351,71,72,1,-1,-1,-1
991,37,390,179,25,24,1,-1,-1,-1
992,35,444,356,73,74,1,-1,-1,-1
992,37,391,179,24,24,1,-1,-1,-1
993,35,445,361,74,76,1,-1,-1,-1
993,37,391,179,24,23,1,-1,-1,-1
994,35,446,365,74,75,1,-1,-1,-1
994,37,391,179,24,23,1,-1,-1,-1
995,35,447,371,75,77,1,-1,-1,-1
995,37,391,180,24,23,1,-1,-1,-1
996,35,448,377,76,78,1,-1,-1,-1
996,37,390,181,24,24,1,-1,-1,-1
997,35,447,384,80,81,1,-1,-1,-1
997,37,390,182,24,24,1,-1,-1,-1
998,35,448,391,81,83,1,-1,-1,-1
998,37,389,183,25,24,1,-1,-1,-1
999,35,449,397,83,85,1,-1,-1,-1
999,37,390,183,23,24,1,-1,-1,-1
1000,35,450,404,85,87,1,-1,-1,-1
1000,37,390,183,23,23,1,-1,-1,-1
1001,35,451,411,88,90,1,-1,-1,-1
1001,37,389,183,24,24,1,-1,-1,-1
1002,35,452,417,90,92,1,-1,-1,-1
1002,37,389,183,25,24,1,-1,-1,-1
1003,35,453,424,92,95,1,-1,-1,-1
1003,37,389,183,24,24,1,-1,-1,-1
1004,35,453,433,96,99,1,-1,-1,-1
1004,37,388,183,26,25,1,-1,-1,-1
1005,35,454,441,98,101,1,-1,-1,-1
1005,37,388,183,25,25,1,-1,-1,-1
1006,35,455,451,101,106,1,-1,-1,-1
1006,37,388,183,24,25,1,-1,-1,-1
1007,35,456,460,103,108,1,-1,-1,-1
1007,37,388,183,25,24,1,-1,-1,-1
1008,35,457,470,105,110,1,-1,-1,-1
1008,37,388,184,24,24,1,-1,-1,-1
1009,35,459,481,107,113,1,-1,-1,-1
1009,37,387,185,25,25,1,-1,-1,-1
1010,35,459,492,111,117,1,-1,-1,-1
1010,37,387,186,25,25,1,-1,-1,-1
1011,35,462,503,113,120,1,-1,-1,-1
1011,37,387,186,26,25,1,-1,-1,-1
1012,35,463,514,118,125,1,-1,-1,-1
1012,37,387,185,25,24,1,-1,-1,-1
1013,35,465,527,121,130,1,-1,-1,-1
1013,37,387,186,25,25,1,-1,-1,-1
1014,35,467,538,123,132,1,-1,-1,-1
1014,37,387,186,26,25,1,-1,-1,-1
1015,35,472,542,118,126,1,-1,-1,-1
1015,37,387,187,25,26,1,-1,-1,-1
1016,35,479,543,111,115,1,-1,-1,-1
1016,37,387,187,25,26,1,-1,-1,-1
1017,35,486,543,104,104,1,-1,-1,-1
1017,37,386,187,26,26,1,-1,-1,-1
1018,35,496,543,95,90,1,-1,-1,-1
1018,37,386,188,26,27,1,-1,-1,-1
1019,35,503,542,89,78,1,-1,-1,-1
1019,37,385,188,27,27,1,-1,-1,-1
1020,35,515,542,81,64,1,-1,-1,-1
1020,37,385,189,26,26,1,-1,-1,-1
1021,35,524,541,70,49,1,-1,-1,-1
1021,37,385,190,26,27,1,-1,-1,-1
1022,35,536,540,57,30,1,-1,-1,-1
1022,37,384,191,27,27,1,-1,-1,-1
1023,35,550,543,38,21,1,-1,-1,-1
1023,37,384,191,27,27,1,-1,-1,-1
1024,37,383,192,28,28,1,-1,-1,-1
1025,37,384,191,27,27,1,-1,-1,-1
1026,37,383,191,28,27,1,-1,-1,-1
1027,37,383,192,29,28,1,-1,-1,-1
1028,37,383,193,29,28,1,-1,-1,-1
1029,37,383,194,29,29,1,-1,-1,-1
1030,37,382,194,30,29,1,-1,-1,-1
1031,37,382,194,29,29,1,-1,-1,-1
1032,37,382,195,29,29,1,-1,-1,-1
1033,37,382,196,29,29,1,-1,-1,-1
1034,37,381,197,30,29,1,-1,-1,-1
1035,37,381,198,30,30,1,-1,-1,-1
1036,37,381,198,30,29,1,-1,-1,-1
1037,37,381,199,31,30,1,-1,-1,-1
1038,37,381,198,30,30,1,-1,-1,-1
1039,37,380,198,31,31,1,-1,-1,-1
1040,37,381,198,30,31,1,-1,-1,-1
1041,37,381,198,30,30,1,-1,-1,-1
1042,37,380,198,31,30,1,-1,-1,-1
1043,37,380,200,31,32,1,-1,-1,-1
1044,37,379,202,32,31,1,-1,-1,-1
1045,37,379,203,31,30,1,-1,-1,-1
1046,37,379,204,31,31,1,-1,-1,-1
1047,37,378,204,32,31,1,-1,-1,-1
1048,37,379,205,31,31,1,-1,-1,-1
1049,37,378,204,32,31,1,-1,-1,-1
1050,37,378,205,32,32,1,-1,-1,-1
1051,37,378,205,32,32,1,-1,-1,-1
1052,37,378,206,32,32,1,-1,-1,-1
1053,37,378,206,31,32,1,-1,-1,-1
1054,37,378,206,32,31,1,-1,-1,-1
1055,37,378,208,33,32,1,-1,-1,-1
1056,37,378,208,33,32,1,-1,-1,-1
1057,37,378,208,33,32,1,-1,-1,-1
1058,37,378,208,34,32,1,-1,-1,-1
1059,37,377,208,34,32,1,-1,-1,-1
1060,37,378,208,33,32,1,-1,-1,-1
1061,37,378,208,33,32,1,-1,-1,-1
1062,37,377,208,34,32,1,-1,-1,-1
1063,37,376,208,35,34,1,-1,-1,-1
1064,37,375,207,36,34,1,-1,-1,-1
1065,37,375,207,35,34,1,-1,-1,-1
1066,37,374,206,36,35,1,-1,-1,-1
1067,37,373,206,37,35,1,-1,-1,-1
1068,37,374,207,36,35,1,-1,-1,-1
1069,37,373,209,37,35,1,-1,-1,-1
1070,37,373,209,36,35,1,-1,-1,-1
1071,37,373,209,36,35,1,-1,-1,-1
1072,37,373,211,37,35,1,-1,-1,-1
1073,37,373,214,37,35,1,-1,-1,-1
1074,37,373,216,37,37,1,-1,-1,-1
1075,37,372,217,38,36,1,-1,-1,-1
1076,37,373,218,37,36,1,-1,-1,-1
1077,37,373,219,37,37,1,-1,-1,-1
1078,37,373,218,37,36,1,-1,-1,-1
1079,37,373,218,38,37,1,-1,-1,-1
1080,37,373,219,38,37,1,-1,-1,-1
1081,37,373,220,37,37,1,-1,-1,-1
1082,37,372,220,38,36,1,-1,-1,-1
1083,37,372,221,38,37,1,-1,-1,-1
1084,37,372,221,39,37,1,-1,-1,-1
1085,37,373,221,38,36,1,-1,-1,-1
1086,37,373,223,38,37,1,-1,-1,-1
1087,37,372,224,39,37,1,-1,-1,-1
1088,37,372,227,39,38,1,-1,-1,-1
1089,37,371,228,40,38,1,-1,-1,-1
1090,37,371,229,39,37,1,-1,-1,-1
1091,37,371,231,40,38,1,-1,-1,-1
1092,37,371,231,39,38,1,-1,-1,-1
1093,37,370,231,40,38,1,-1,-1,-1
1094,37,370,232,40,38,1,-1,-1,-1
1095,37,370,233,40,39,1,-1,-1,-1
1096,37,369,233,41,39,1,-1,-1,-1
1097,37,368,235,43,41,1,-1,-1,-1
1098,37,368,236,43,41,1,-1,-1,-1
1099,37,368,236,43,41,1,-1,-1,-1
1100,37,368,237,43,42,1,-1,-1,-1
1101,37,368,237,42,41,1,-1,-1,-1
1102,37,368,237,42,41,1,-1,-1,-1
1103,37,368,239,42,41,1,-1,-1,-1
1104,37,367,240,43,42,1,-1,-1,-1
1105,37,367,241,43,42,1,-1,-1,-1
1106,37,367,242,43,42,1,-1,-1,-1
1107,37,367,243,43,41,1,-1,-1,-1
1108,37,367,244,43,41,1,-1,-1,-1
1109,37,366,245,45,42,1,-1,-1,-1
1110,37,367,246,44,42,1,-1,-1,-1
1111,37,366,247,45,43,1,-1,-1,-1
1111,43,380,207,31,31,1,-1,-1,-1
1112,37,366,248,45,44,1,-1,-1,-1
1112,43,381,206,29,30,1,-1,-1,-1
1113,37,366,250,45,44,1,-1,-1,-1
1113,43,381,206,29,29,1,-1,-1,-1
1114,37,365,251,46,45,1,-1,-1,-1
1114,43,380,208,30,30,1,-1,-1,-1
1115,37,364,252,47,46,1,-1,-1,-1
1115,43,380,209,30,30,1,-1,-1,-1
1116,37,363,254,48,47,1,-1,-1,-1
1117,37,362,255,48,47,1,-1,-1,-1
1118,37,363,256,48,47,1,-1,-1,-1
1119,37,362,257,48,48,1,-1,-1,-1
1120,37,363,258,47,46,1,-1,-1,-1
1120,43,378,215,33,33,1,-1,-1,-1
1121,37,363,260,47,47,1,-1,-1,-1
1121,43,376,216,34,33,1,-1,-1,-1
1122,37,362,261,48,47,1,-1,-1,-1
1122,43,375,217,34,33,1,-1,-1,-1
1123,37,363,262,47,47,1,-1,-1,-1
1123,43,375,218,34,34,1,-1,-1,-1
1123,46,749,540,253,57,1,-1,-1,-1
1124,37,362,263,48,48,1,-1,-1,-1
1124,43,375,218,34,34,1,-1,-1,-1
1124,46,714,540,310,72,1,-1,-1,-1
1124,47,433,206,32,29,1,-1,-1,-1
1125,37,361,264,49,48,1,-1,-1,-1
1125,43,375,218,34,34,1,-1,-1,-1
1125,46,681,539,359,84,1,-1,-1,-1
1125,47,433,206,32,29,1,-1,-1,-1
1126,37,361,265,49,48,1,-1,-1,-1
1126,43,375,219,34,34,1,-1,-1,-1
1126,46,650,539,398,97,1,-1,-1,-1
1126,47,434,206,32,29,1,-1,-1,-1
1127,37,361,266,49,49,1,-1,-1,-1
1127,43,374,219,35,33,1,-1,-1,-1
1127,46,620,539,432,109,1,-1,-1,-1
1127,47,434,207,32,29,1,-1,-1,-1
1128,37,360,267,50,49,1,-1,-1,-1
1128,43,374,219,34,33,1,-1,-1,-1
1128,46,594,538,456,120,1,-1,-1,-1
1128,47,433,207,34,29,1,-1,-1,-1
1129,37,360,268,50,49,1,-1,-1,-1
1129,43,374,219,34,33,1,-1,-1,-1
1129,46,570,538,492,129,1,-1,-1,-1
1129,47,433,208,34,30,1,-1,-1,-1
1130,37,360,269,50,49,1,-1,-1,-1
1130,43,373,221,36,34,1,-1,-1,-1
1130,47,432,210,36,32,1,-1,-1,-1
1131,37,360,270,49,49,1,-1,-1,-1
1131,43,372,221,36,33,1,-1,-1,-1
1131,47,432,211,36,32,1,-1,-1,-1
1131,48,710,507,148,118,1,-1,-1,-1
1132,37,359,271,49,49,1,-1,-1,-1
1132,43,372,222,36,34,1,-1,-1,-1
1132,47,433,213,36,32,1,-1,-1,-1
1132,48,702,497,145,116,1,-1,-1,-1
1133,37,358,274,51,50,1,-1,-1,-1
1133,43,371,225,37,34,1,-1,-1,-1
1133,47,433,214,36,32,1,-1,-1,-1
1133,48,695,485,140,112,1,-1,-1,-1
1134,37,358,275,51,50,1,-1,-1,-1
1134,43,371,226,37,35,1,-1,-1,-1
1134,47,433,215,36,32,1,-1,-1,-1
1134,48,691,474,133,107,1,-1,-1,-1
1135,37,357,278,51,51,1,-1,-1,-1
1135,43,370,228,38,36,1,-1,-1,-1
1135,47,434,216,35,31,1,-1,-1,-1
1135,48,683,463,129,103,1,-1,-1,-1
1136,37,357,278,51,50,1,-1,-1,-1
1136,43,369,229,38,36,1,-1,-1,-1
1136,47,434,217,35,31,1,-1,-1,-1
1136,48,675,456,130,104,1,-1,-1,-1
1137,37,356,279,52,51,1,-1,-1,-1
1137,43,369,229,39,36,1,-1,-1,-1
1137,47,434,218,35,32,1,-1,-1,-1
1137,48,669,445,124,100,1,-1,-1,-1
1138,37,356,281,52,52,1,-1,-1,-1
1138,43,369,230,39,37,1,-1,-1,-1
1138,47,434,218,36,31,1,-1,-1,-1
1138,48,663,436,121,97,1,-1,-1,-1
1139,37,356,282,51,52,1,-1,-1,-1
1139,43,369,230,38,37,1,-1,-1,-1
1139,47,434,219,37,32,1,-1,-1,-1
1139,48,659,427,117,95,1,-1,-1,-1
1140,37,356,283,51,50,1,-1,-1,-1
1140,43,369,231,38,35,1,-1,-1,-1
1140,47,434,221,38,34,1,-1,-1,-1
1140,48,655,420,113,92,1,-1,-1,-1
1141,37,355,284,51,50,1,-1,-1,-1
1141,43,369,232,38,35,1,-1,-1,-1
1141,47,434,222,38,34,1,-1,-1,-1
1141,48,650,412,109,89,1,-1,-1,-1
1141,49,917,539,39,95,1,-1,-1,-1
1142,37,355,284,51,49,1,-1,-1,-1
1142,43,369,232,38,35,1,-1,-1,-1
1142,47,433,223,40,35,1,-1,-1,-1
1142,48,644,404,107,87,1,-1,-1,-1
1142,49,910,539,43,103,1,-1,-1,-1
1143,37,355,285,50,49,1,-1,-1,-1
1143,43,368,233,39,35,1,-1,-1,-1
1143,47,434,225,39,35,1,-1,-1,-1
1143,48,641,398,104,85,1,-1,-1,-1
1143,49,905,538,46,108,1,-1,-1,-1
1144,37,354,287,52,51,1,-1,-1,-1
1144,43,368,233,39,35,1,-1,-1,-1
1144,47,434,226,39,35,1,-1,-1,-1
1144,48,637,389,101,82,1,-1,-1,-1
1144,49,898,537,50,113,1,-1,-1,-1
1145,37,354,288,52,51,1,-1,-1,-1
1145,43,367,234,39,36,1,-1,-1,-1
1145,47,435,226,38,34,1,-1,-1,-1
1145,48,633,384,99,81,1,-1,-1,-1
1145,49,893,532,53,116,1,-1,-1,-1
1146,37,353,290,53,52,1,-1,-1,-1
1146,43,365,236,41,37,1,-1,-1,-1
1146,47,435,227,38,34,1,-1,-1,-1
1146,48,629,379,97,80,1,-1,-1,-1
1146,49,888,525,54,113,1,-1,-1,-1
1147,37,352,292,54,53,1,-1,-1,-1
1147,43,365,237,41,37,1,-1,-1,-1
1147,47,435,228,39,34,1,-1,-1,-1
1147,48,625,374,95,79,1,-1,-1,-1
1147,49,883,520,57,114,1,-1,-1,-1
1148,37,351,292,54,52,1,-1,-1,-1
1148,43,365,238,41,38,1,-1,-1,-1
1148,47,435,229,39,35,1,-1,-1,-1
1148,48,622,366,91,75,1,-1,-1,-1
1148,49,878,509,59,109,1,-1,-1,-1
1149,37,350,293,55,52,1,-1,-1,-1
1149,43,364,238,41,37,1,-1,-1,-1
1149,47,435,230,39,35,1,-1,-1,-1
1149,48,620,361,88,73,1,-1,-1,-1
1149,49,873,502,62,106,1,-1,-1,-1
1150,37,350,295,55,53,1,-1,-1,-1
1150,43,365,239,40,37,1,-1,-1,-1
1150,47,435,231,40,35,1,-1,-1,-1
1150,48,615,356,87,72,1,-1,-1,-1
1150,49,868,495,65,104,1,-1,-1,-1
1151,37,349,295,56,54,1,-1,-1,-1
1151,43,364,238,41,37,1,-1,-1,-1
1151,47,435,231,40,35,1,-1,-1,-1
1151,48,612,350,85,71,1,-1,-1,-1
1151,49,862,487,71,105,1,-1,-1,-1
1152,37,349,298,57,56,1,-1,-1,-1
1152,43,364,239,41,37,1,-1,-1,-1
1152,47,435,232,41,36,1,-1,-1,-1
1152,48,609,345,84,68,1,-1,-1,-1
1152,49,857,481,74,102,1,-1,-1,-1
1153,37,348,300,58,57,1,-1,-1,-1
1153,43,365,240,40,37,1,-1,-1,-1
1153,47,435,233,42,36,1,-1,-1,-1
1153,48,605,341,86,70,1,-1,-1,-1
